Company Name,Ticker
ConnectM Technology Solutions Inc - Units (1 Ord Class A 1 War & 1 Right),MCACU
ConnectM Technology Solutions Inc - Warrants (10/05/2027),MCACW
Mountain Crest Acquisition Corp V,MCAG
Mountain Crest Acquisition Corp V,MCAGR
Mountain Crest Acquisition Corp V - Units (1 1 Rights),MCAGU
Metropolitan Bank Holding Corp,MCB
MetroCity Bankshares Inc,MCBS
McDonald`s Corp,MCD
JPMorgan Fundamental Data Science Mid Core ETF,MCDS
MasterCraft Boat Holdings Inc,MCFT
MATTHEWS CHINA ACTIVE ETF ,MCH
ISHARES MSCI CHINA ETF ,MCHI
Microchip Technology Inc,MCHP
MATTHEWS CHINA DISCOVERY ACTIVE ETF ,MCHS
Marchex Inc - Class B,MCHX
Barings Corporate Investors,MCI
Mckesson Corporation,MCK
Madison Covered Call & Equity Strategy Fund,MCN
Moody`s Corp,MCO
METRICOM INC,MCOM
MFS Charter Income Trust,MCR
Seres Therapeutics Inc,MCRB
Monarch Casino & Resort Inc,MCRI
Marcus Corp,MCS
Martin Currie Sustainable International Equity ETF,MCSE
Mill City Ventures III Ltd,MCVT
Mister Car Wash Inc,MCW
Mercury General Corp,MCY
Pediatrix Medical Group Inc,MD
Spectral AI Inc - Class A,MDAI
Spectral AI Inc - Warrants (11/09/2028),MDAIW
MongoDB Inc - Class A,MDB
MDB Capital Holdings LLC - Class A,MDBH
VICTORYSHARES THB MID CAP ESG ETF ,MDCP
FIRST TRUST INDXX MEDICAL DEVICES ETF ,MDEV
Madrigal Pharmaceuticals Inc,MDGL
MediaCo Holding Inc - Class A,MDIA
MULTI-ASSET DIVERSIFIED INCOME INDEX FUND ,MDIV
MDJM Ltd,MDJH
MORGAN DEMPSEY LARGE CAP VALUE ETF ,MDLV
Mondelez International Inc - Class A,MDLZ
Monarch Dividend Plus Index ETF,MDPL
Medalist Diversified REIT Inc,MDRR
Medalist Diversified REIT Inc,MDRRP
Westwood Salient Enhanced Midstream Income ETF,MDST
Medtronic Plc,MDT
MDU Resources Group Inc,MDU
MDU Resources Group Inc WhenIssued,MDU-W
Modiv Industrial Inc - Class C,MDV
Modiv Industrial Inc,MDV-P-A
MediWound Ltd,MDWD
Mimedx Group Inc,MDXG
MDxHealth SA,MDXH
S&P MidCap 400 ETF,MDY
SPDR S&P 400 Mid Cap Growth ETF,MDYG
SPDR S&P 400 Mid Cap Value ETF,MDYV
23andMe Holding Co - Class A,ME
BLACKROCK SHORT MATURITY MUNICIPAL BOND ETF ,MEAR
Mayville Engineering Company Inc,MEC
Medifast Inc,MED
HARBOR HEALTH CARE ETF ,MEDI
Medpace Holdings Inc,MEDP
HORIZON KINETICS MEDICAL ETF ,MEDX
Montrose Environmental Group Inc,MEG
MainStay CBRE Global Infrastructure Megatrends Fund,MEGI
Magic Empire Global Ltd,MEGL
Methode Electronics Inc,MEI
MEI Pharma Inc,MEIP
MELI Kaszek Pioneer Corp - Class A,MEKA
MercadoLibre Inc,MELI
MATTHEWS EMERGING MARKETS EQUITY ACTIVE ETF ,MEM
MATTHEWS EMERGING MARKETS DISCOVERY ACTIVE ETF ,MEMS
MATTHEWS EMERGING MARKETS EX CHINA ACTIVE ETF ,MEMX
Minority Equality Opportunities Acquisition Inc - Class A,MEOA
Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026),MEOAW
Methanex Corp,MEOH
Bank Of America Corp,MER-P-K
Mercer International Inc,MERC
Mesa Air Group Inc,MESA
Mesoblast Ltd,MESO
Metlife Inc,MET
Metlife Inc,MET-P-A
Metlife Inc,MET-P-E
Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,MET-P-F
Meta Platforms Inc - Class A,META
Ramaco Resources Inc,METBV
Ramaco Resources Inc - Class A,METC
Ramaco Resources Inc - Class B,METCB
Ramaco Resources Inc,METCL
Ramaco Resources Inc,METCV
Direxion Daily META Bear 1X Shares,METD
Direxion Daily META Bull 2X Shares,METU
ROUNDHILL BALL METAVERSE ETF ,METV
DIREXION DAILY MSCI MEXICO BULL 3X SHARES ,MEXX
MFA Financial Inc,MFA
MFA Financial Inc,MFA-P-B
MFA Financial Inc,MFA-P-C
MFA Financial Inc 8.875 Senior Notes due 2029,MFAN
MFA Financial Inc,MFAO
Manulife Financial Corp,MFC
Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund,MFD
PIMCO RAFI Dynamic Multi-Factor International Equity ETF,MFDX
PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF ,MFEM
Mizuho Financial Group Inc,MFG
Mercurity Fintech Holding Inc,MFH
mF International Ltd - Class A,MFI
MidCap Financial Investment Corporation,MFIC
MidCap Financial Investment Corporation 8.00 Notes due 2028,MFICL
Medallion Financial Corp,MFIN
FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF ,MFLX
MFS Municipal Income Trust,MFM
MINDFUL CONSERVATIVE ETF ,MFUL
PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF ,MFUS
Cambria Chesapeake Pure Trend ETF,MFUT
MFS Special Value Trust,MFV
Mistras Group Inc,MG
Magna International Inc,MGA
VANGUARD MEGA CAP INDEX FUND ETF SHARES,MGC
MGE Energy Inc,MGEE
MFS Government Markets Income Trust,MGF
Moneygram International Inc,MGI
Magic Software Enterprises Ltd,MGIC
Millennium Group International Holdings Ltd,MGIH
VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES,MGK
Marygold Companies Inc (The),MGLD
MGM Resorts International,MGM
BALLAST SMALL/MID CAP ETF ,MGMT
Magnite Inc,MGNI
American Beacon GLG Natural Resources ETF,MGNR
Macrogenics Inc,MGNX
MGO Global Inc,MGOL
FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF ,MGOV
MGP Ingredients Inc,MGPI
Affiliated Managers Group Inc,MGR
Affiliated Managers Group Inc,MGRB
McGrath Rentcorp,MGRC
Affiliated Managers Group Inc,MGRD
Affiliated Managers Group Inc,MGRE
Monogram Orthopaedics Inc,MGRM
VanEck Morningstar Wide Moat Growth ETF,MGRO
Mangoceuticals Inc,MGRX
Magenta Therapeutics Inc,MGTA
MeiraGTx Holdings plc,MGTX
Macquarie Global Infrastructure Total Return Fund Inc,MGU
VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES,MGV
Metagenomi Inc,MGX
Magnolia Oil & Gas Corp - Class A,MGY
Magyar Bancorp Inc,MGYR
BlackRock MuniHoldings Fund Inc,MHD
Western Asset Municipal High Income Fund Inc,MHF
Mastech Digital Inc,MHH
Pioneer Municipal High Income Fund Inc,MHI
Mohawk Industries Inc,MHK
Maiden Holdings Ltd,MHLA
Maiden Holdings Ltd,MHLD
BlackRock MuniHoldings New York Quality Fund Inc,MHN
Maiden Holdings North American Ltd 775 Nts 12012043,MHNC
MI Homes Inc,MHO
Meihua International Medical Technologies Co Ltd,MHUA
NFT Ltd -Class A,MI
AMERICAN CENTURY MID CAP GROWTH IMPACT ETF ,MID
Middleby Corp,MIDD
XTRACKERS S&P MIDCAP 400 ESG ETF ,MIDE
DIREXION DAILY MID CAP BULL 3X SHARES ,MIDU
DIREXION DAILY MID CAP BEAR 3X SHARES ,MIDZ
VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF ,MIG
Mawson Infrastructure Group Inc,MIGI
GLOBAL X MILLENNIAL CONSUMER ETF ,MILN
MFS Intermediate Income Trust,MIN
MIND Technology Inc,MIND
MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF ,MINN
PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,MINO
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,MINT
MATTHEWS ASIA INNOVATORS ACTIVE ETF ,MINV
Pioneer Municipal High Income Opportunities Fund Inc,MIO
Mirion Technologies Inc - Class A,MIR
Mira Pharmaceuticals Inc,MIRA
Mirum Pharmaceuticals Inc,MIRM
FIRST TRUST INDXX AEROSPACE & DEFENSE ETF ,MISL
Milestone Pharmaceuticals Inc,MIST
Coliseum Acquisition Corp - Class A,MITA
Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),MITAU
Coliseum Acquisition Corp - Warrants (02/04/2028),MITAW
Mitek Systems Inc,MITK
AG Mortgage Investment Trust Inc,MITN
AG Mortgage Investment Trust Inc,MITP
Moving iMage Technologies Inc,MITQ
AG Mortgage Investment Trust Inc,MITT
AG Mortgage Investment Trust Inc,MITT-P-A
AG Mortgage Investment Trust Inc,MITT-P-B
AG Mortgage Investment Trust Inc,MITT-P-C
BlackRock MuniYield Michigan Quality Fund Inc,MIY
Amplify Alternative Harvest ETF,MJ
ETFMG U.S. Alternative Harvest ETF,MJUS
MKAM ETF ,MKAM
McCormick & Co. Inc (Non Voting),MKC
McCormick & Co. Inc,MKC-V
MKDWELL Tech Inc,MKDW
MKDWELL Tech Inc - Warrants (10/06/2029),MKDWW
Markforged Holding Corporation,MKFG
Markforged Holding Corporation Warrants,MKFG-WS
Markel Group Inc,MKL
MATTHEWS KOREA ACTIVE ETF ,MKOR
MKS Instruments Inc,MKSI
Marketwise Inc - Class A,MKTW
MarketAxess Holdings Inc,MKTX
MoneyLion Inc - Class A,ML
MoneyLion Inc Wt Exp 06012027,ML-WS
Mesa Laboratories Inc,MLAB
McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),MLAIU
Melco Resorts & Entertainment Ltd,MLCO
Global X Intermediate-Term Treasury Ladder ETF,MLDR
Moolec Science SA,MLEC
Moolec Science SA - Warrants (30/12/2027),MLECW
MicroAlgo Inc,MLGO
Mueller Industries Inc,MLI
MillerKnoll Inc,MLKN
Martin Marietta Materials Inc,MLM
VANECK LONG MUNI ETF ,MLN
MeridianLink Inc,MLNK
Maui Land & Pineapple Co. Inc,MLP
GLOBAL X MLP ETF ,MLPA
UBS AG London Branch,MLPB
Global X MLP & Energy Infrastructure Covered Call ETF,MLPD
UBS AG London Branch,MLPR
GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF ,MLPX
Miller Industries Inc,MLR
Milestone Scientific Inc,MLSS
MoonLake Immunotherapeutics - Class A,MLTX
Mineralys Therapeutics Inc,MLYS
Alta Global Group Ltd,MMA
Marsh & McLennan Cos. Inc,MMC
NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF ,MMCA
MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD
Marcus & Millichap Inc,MMI
NYLI MACKAY MUNI INSURED ETF ,MMIN
NYLI MACKAY MUNI INTERMEDIATE ETF ,MMIT
Texas Capital Government Money Market ETF,MMKT
FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF ,MMLG
Martin Midstream Partners LP,MMLP
3M Company,MMM
3M Company WhenIssued,MMM-W
Maximus Inc,MMS
FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF ,MMSC
Merit Medical Systems Inc,MMSI
MFS Multimarket Income Trust,MMT
SPDR S&P 1500 MOMENTUM TILT ETF ,MMTM
Western Asset Managed Municipals Fund Inc,MMU
MultiMetaVerse Holdings Ltd - Class A,MMV
MultiMetaVerse Holdings Ltd - Warrants (04/01/2028),MMVWW
MakeMyTrip Ltd,MMYT
NYLI MERGER ARBITRAGE ETF ,MNA
ALPS Intermediate Municipal Bond ETF,MNBD
Mind C.T.I Ltd,MNDO
Mobile health Network Solutions - Class A,MNDR
Monday.Com Ltd,MNDY
Mannkind Corp,MNKD
Mind Medicine Inc,MNMD
Medicinova Inc,MNOV
Western Asset Municipal Partners Fund Inc,MNP
Monopar Therapeutics Inc,MNPR
Mach Natural Resources LP,MNR
Monro Inc,MNRO
MainStreet Bancshares Inc,MNSB
MainStreet Bancshares Inc,MNSBP
MINISO Group Holding Ltd,MNSO
Monster Beverage Corp,MNST
Montauk Renewables Inc,MNTK
TEMA NEUROSCIENCE AND MENTAL HEALTH ETF ,MNTL
Everest Consolidator Acquisition Corp - Class A,MNTN
Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War),MNTN-U
Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,MNTN-WS
Momentus Inc - Class A,MNTS
Momentus Inc - Warrants (12/08/2026),MNTSW
Manitex International Inc,MNTX
MoneyHero Ltd - Class A,MNY
MoneyHero Ltd - Warrants (13/09/2028),MNYWW
Altria Group Inc,MO
VANECK MORNINGSTAR WIDE MOAT ETF ,MOAT
Mobilicom Ltd,MOB
Mobilicom Ltd - Warrants (31/08/2027),MOBBW
Mobix Labs Inc - Class A,MOBX
Mobix Labs Inc - Warrants (16/07/2021),MOBXW
Modine Manufacturing Company,MOD
Modular Medical Inc,MODD
Topgolf Callaway Brands Corp,MODG
VictoryShares WestEnd U.S. Sector ETF,MODL
ModivCare Inc,MODV
MidWestOne Financial Group Inc,MOFG
Moog Inc - Class A,MOG-A
Moog Inc - Class B,MOG-B
Mogo Inc (Sub Voting),MOGO
MOGU Inc,MOGU
Molina Healthcare Inc,MOH
Molecular Partners AG,MOLN
Hello Group Inc,MOMO
Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),MONCU
Mondee Holdings Inc - Class A,MOND
VANECK AGRIBUSINESS ETF ,MOO
RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ,MOOD
Morningstar Inc,MORN
VANECK MORTGAGE REIT INCOME ETF ,MORT
Mosaic Company,MOS
VANECK MORNINGSTAR ESG MOAT ETF ,MOTE
VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF ,MOTG
VANECK MORNINGSTAR INTERNATIONAL MOAT ETF ,MOTI
SMARTETFS SMART TRANSPORTATION & TECHNOLOGY ETF ,MOTO
Movado Group Inc,MOV
Movano Inc,MOVE
MP Materials Corporation,MP
BlackRock MuniYield Pennsylvania Quality Fund,MPA
Motorcar Parts of America Inc,MPAA
Model Performance Acquisition Corp Warrant,MPACW
AKROS MONTHLY PAYOUT ETF ,MPAY
Mid Penn Bancorp Inc,MPB
Marathon Petroleum Corp,MPC
MultiPlan Corp - Class A,MPLN
MultiPlan Corp Wt Exp 10082025,MPLN-WS
MPLX LP,MPLX
Mercato Partners Acquisition Corp - Class A,MPRA
Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),MPRAU
Mercato Partners Acquisition Corp - Warrants - (29/10/2026),MPRAW
MONARCH PROCAP INDEX ETF ,MPRO
M-tron Industries Inc,MPTI
Mega Matrix Inc - Class A,MPU
Barings Participation Investors,MPV
Medical Properties Trust Inc,MPW
Monolithic Power System Inc,MPWR
Marine Products Corp,MPX
Marqeta Inc - Class A,MQ
Tradr 2X Long Triple Q Monthly ETF,MQQQ
BlackRock MuniYield Quality Fund II Inc,MQT
BlackRock MuniYield Quality Fund Inc,MQY
SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF ,MRAD
Everspin Technologies Inc,MRAM
Meridian Corp,MRBK
MRC Global Inc,MRC
Monroe Capital Corp,MRCC
PGIM US Large-Cap Buffer 12 ETF - March,MRCP
Mercury Systems Inc,MRCY
MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share,MRDB-WS
Mereo Biopharma Group Plc,MREO
PROSHARES MERGER ETF ,MRGR
Marin Software Inc,MRIN
Merck & Co Inc,MRK
Marker Therapeutics Inc,MRKR
MEDIROM Healthcare Technologies Inc,MRM
Moderna Inc,MRNA
Murano Global Investments PLC - Class A,MRNO
Murano Global Investments PLC - Warrants (20/03/2029),MRNOW
Marinus Pharmaceuticals Inc,MRNS
YieldMax MRNA Option Income Strategy ETF,MRNY
Marathon Oil Corporation,MRO
TOEWS AGILITY SHARES MANAGED RISK ETF ,MRSK
Mersana Therapeutics Inc,MRSN
MedEquities Realty Trust Inc,MRT
Marten Transport Ltd,MRTN
Merus N.V,MRUS
Maravai LifeSciences Holdings Inc - Class A,MRVI
Marvell Technology Inc,MRVL
Marex Group Plc,MRX
Morgan Stanley,MS
Morgan Stanley,MS-P-A
Morgan Stanley,MS-P-E
Morgan Stanley,MS-P-F
Morgan Stanley,MS-P-I
Morgan Stanley,MS-P-K
Morgan Stanley,MS-P-L
Morgan Stanley,MS-P-P
MSA Safety Inc,MSA
MultiSensor AI Holdings Inc,MSAI
MultiSensor AI Holdings Inc - Warrants - (19/12/2028),MSAIW
Mesabi Trust,MSB
Midland States Bancorp Inc,MSBI
Midland States Bancorp Inc,MSBIP
Studio City International Holdings Ltd,MSC
MSCI Inc,MSCI
Morgan Stanley Emerging Markets Debt Fund Inc,MSD
Morgan Stanley Direct Lending Fund,MSDL
Middlesex Water Company,MSEX
DIREXION DAILY MSFT BEAR 1X SHARES ,MSFD
GraniteShares 2x Long MSFT Daily ETF,MSFL
YieldMax MSFT Option Income Strategy ETF,MSFO
Microsoft Corporation,MSFT
DIREXION DAILY MSFT BULL 1.5X SHARES ,MSFU
T-Rex 2X Long Microsoft Daily Target ETF,MSFX
Kurv Yield Premium Strategy Microsoft (MSFT) ETF,MSFY
Madison Square Garden Entertainment Corp - Class A,MSGE
Motorsport Games Inc - Class A,MSGM
Madison Square Garden Sports Corp - Class A,MSGS
Motorola Solutions Inc,MSI
MSC Industrial Direct Co. Inc - Class A,MSM
MCELHENNY SHEFFIELD MANAGED RISK ETF ,MSMR
Emerson Radio Corp,MSN
AdvisorShares Pure US Cannabis ETF,MSOS
AdvisorShares MSOS 2x Daily ETF,MSOX
Maison Solutions Inc - Class A,MSS
Metal Sky Star Acquisition Corp,MSSA
Metal Sky Star Acquisition Corp,MSSAR
Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War),MSSAU
Metal Sky Star Acquisition Corp - Warrants (31/03/2027),MSSAW
Monarch Select Subsector Index ETF,MSSS
LHA MARKET STATE TACTICAL BETA ETF ,MSTB
Madison Short Term Strategic Income ETF,MSTI
LHA MARKET STATE TACTICAL Q ETF ,MSTQ
Microstrategy Inc - Class A,MSTR
T-Rex 2X Long MSTR Daily Target ETF,MSTU
DEFIANCE DAILY TARGET 1.75X LONG MSTR ETF ,MSTX
YieldMax MSTR Option Income Strategy ETF,MSTY
T-Rex 2X Inverse MSTR Daily Target ETF,MSTZ
LHA MARKET STATE ALPHA SEEKER ETF ,MSVX
ArcelorMittal,MT
Metalla Royalty and Streaming Ltd,MTA
MedTech Acquisition Corp - Class A,MTAC
Metals Acquisition Ltd,MTAL
M & T Bank Corp,MTB
M & T Bank Corp,MTB-P-H
Simplify MBS ETF,MTBA
Mmtec Inc,MTC
Match Group Inc - New,MTCH
Metacrine Inc,MTCR
Mettler-Toledo International Inc,MTD
Matador Resources Company,MTDR
Maris Tech Ltd,MTEK
Maris Tech Ltd - Warrant (06/01/2027),MTEKW
Molecular Templates Inc,MTEM
Mingteng International Corporation Inc,MTEN
,MTEST
Mannatech Inc,MTEX
MGIC Investment Corp,MTG
WISDOMTREE MORTGAGE PLUS BOND FUND ,MTGP
Meritage Homes Corp,MTH
Materialise Nv,MTLS
Vail Resorts Inc,MTN
Matinas Biopharma Holdings Inc,MTNB
Mesa Royalty Trust,MTR
Materion Corp,MTRN
Matrix Service Company,MTRX
MACOM Technology Solutions Holdings Inc,MTSI
Matterport Inc - Class A,MTTR
UBS AG London Branch,MTUL
ISHARES MSCI USA MOMENTUM FACTOR ETF ,MTUM
TimkenSteel Corp,MTUS
Manitowoc Co. Inc,MTW
Minerals Technologies Inc,MTX
Mastec Inc,MTZ
Micron Technology Inc,MU
BlackRock Muniassets Fund Inc,MUA
ISHARES NATIONAL MUNI BOND ETF ,MUB
BlackRock MuniHoldings California Quality Fund Inc,MUC
Direxion Daily MU Bear 1X Shares,MUD
BlackRock MuniHoldings Quality Fund II Inc,MUE
Mitsubishi UFJ Financial Group Inc,MUFG
BlackRock Municipal Income Fund Inc,MUI
BlackRock MuniHoldings New Jersey Quality Fund Inc,MUJ
Mullen Automotive Inc,MULN
PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI
Murphy Oil Corp,MUR
Mural Oncology plc,MURA
Murphy Canyon Acquisition Corp - Warrants (25/01/2027),MURFW
Murphy USA Inc,MUSA
AMERICAN CENTURY MULTISECTOR INCOME ETF ,MUSI
MUSQ GLOBAL MUSIC INDUSTRY ETF ,MUSQ
COLUMBIA MULTI-SECTOR MUNICIPAL INCOME ETF ,MUST
Direxion Daily MU Bull 2X Shares,MUU
McEwen Mining Inc,MUX
VanEck Morningstar Wide Moat Value ETF,MVAL
MVB Financial Corp,MVBF
BlackRock MuniVest Fund Inc,MVF
Monarch Volume Factor Dividend Tree Index ETF,MVFD
Monarch Volume Factor Global Unconstrained Index ETF,MVFG
Microvision Inc,MVIS
MV Oil Trust,MVO
Miller Value Partners Appreciation ETF,MVPA
Miller Value Partners Leverage ETF,MVPL
Amplify Thematic All-Stars ETF,MVPS
Maverick Lifestyle Inc - Class A,MVRK
UBS AG London Branch,MVRL
Microvast Holdings Inc,MVST
Microvast Holdings Inc - Warrants (23/07/2026),MVSTW
BlackRock Munivest Fund II Inc,MVT
PROSHARES ULTRA MIDCAP400 ,MVV
Mueller Water Products Inc - Series A,MWA
Multi Ways Holdings Ltd,MWG
MagnaChip Semiconductor Corp,MX
Mexco Energy Corp,MXC
MaxCyte Inc,MXCT
Mexico Equity And Income Fund Inc,MXE
Mexico Fund Inc,MXF
iShares Global Materials ETF,MXI
MaxLinear Inc,MXL
SPDR SSGA My2026 Corporate Bond ETF,MYCF
SPDR SSGA My2027 Corporate Bond ETF,MYCG
SPDR SSGA My2028 Corporate Bond ETF,MYCH
SPDR SSGA My2029 Corporate Bond ETF,MYCI
SPDR SSGA My2030 Corporate Bond ETF,MYCJ
SPDR SSGA My2031 Corporate Bond ETF,MYCK
SPDR SSGA My2032 Corporate Bond ETF,MYCL
SPDR SSGA My2033 Corporate Bond ETF,MYCM
SPDR SSGA My2034 Corporate Bond ETF,MYCN
BlackRock MuniYield Fund Inc,MYD
Myers Industries Inc,MYE
First Western Financial Inc,MYFW
Myriad Genetics Inc,MYGN
BlackRock MuniYield Quality Fund III Inc,MYI
CAMBRIA MICRO AND SMALLCAP SHAREHOLDER YIELD ETF ,MYLD
SPDR SSGA My2026 Municipal Bond ETF,MYMF
SPDR SSGA My2027 Municipal Bond ETF,MYMG
SPDR SSGA My2028 Municipal Bond ETF,MYMH
SPDR SSGA My2029 Municipal Bond ETF,MYMI
SPDR SSGA My2030 Municipal Bond ETF,MYMJ
BlackRock MuniYield New York Quality Fund Inc,MYN
Mynaric AG,MYNA
Mynd.ai Inc,MYND
Mainz Biomed N.V.,MYNZ
Myomo Inc,MYO
PLAYSTUDIOS Inc - Class A,MYPS
PLAYSTUDIOS Inc Warrant,MYPSW
MYR Group Inc,MYRG
My Size Inc,MYSZ
MYT Netherlands Parent BV,MYTE
PROSHARES SHORT MIDCAP400 ,MYY
PROSHARES ULTRASHORT MIDCAP400 ,MZZ
Nano Labs Ltd,NA
North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NAACU
Naas Technology Inc,NAAS
N-able Inc,NABL
Nuveen California Quality Municipal Income Fund,NAC
IMPACT SHARES NAACP MINORITY EMPOWERMENT ETF ,NACP
Nuveen Quality Municipal Income Fund,NAD
Natural Alternatives International Inc,NAII
DIREXION DAILY HOMEBUILDERS & SUPPLIES BULL 3X SHARES ,NAIL
Northern Dynasty Minerals Ltd,NAK
NewAmsterdam Pharma Company NV,NAMS
NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NAMSW
Nuveen New York Quality Municipal Income Fund,NAN
UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF ,NANC
SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF ,NANR
NanoVibronix Inc,NAOV
Duckhorn Portfolio Inc (The),NAPA
Innovator Growth-100 Power Buffer ETF - April,NAPR
Inari Medical Inc,NARI
Nordic American Tankers Ltd,NAT
Nathan`s Famous Inc,NATH
National Interstate Corp,NATL
NCR Atleos Corporation WhenIssued,NATL-W
Themes Transatlantic Defense ETF,NATO
Nature`s Sunshine Products Inc,NATR
Innovator Growth-100 Power Buffer ETF - August,NAUG
Nautilus Biotechnology Inc,NAUT
Navient Corp,NAVI
Nuveen Arizona Quality Municipal Income Fund,NAZ
NioCorp Developments Ltd,NB
Nuveen Taxable Municipal Income Fund,NBB
NB Bancorp Inc,NBBK
NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF ,NBCC
Neuberger Berman China Equity ETF,NBCE
Commodity Strategy ETF,NBCM
Neuberger Berman Core Equity ETF,NBCR
NEUBERGER BERMAN CARBON TRANSITION & INFRASTRUCTURE ETF ,NBCT
NEUBERGER BERMAN DISRUPTERS ETF ,NBDS
Neuberger Berman Flexible Credit Income ETF,NBFC
Neuberger Berman Global Real Estate ETF,NBGR
Neuberger Berman Municipal Fund Inc,NBH
National Bank Holdings Corp - Class A,NBHC
Nebius Group N.V. - Class A,NBIS
Neurocrine Biosciences Inc,NBIX
Neuberger Berman Japan Equity ETF,NBJP
Northeast Bank,NBN
Neuberger Berman New York Municipal Fund Inc,NBO
Neuberger Berman Option Strategy ETF,NBOS
Nabors Industries Ltd,NBR
Neuberger Berman Short Duration Income ETF,NBSD
Neuberger Berman Small-Mid Cap ETF,NBSM
Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War),NBSTU
Newbury Street Acquisition Corp - Warrants (30/04/2028),NBSTW
NBT Bancorp. Inc,NBTB
Nanobiotix,NBTX
Neuberger Berman California Municipal Fund Inc,NBW
Neuberger Berman Next Generation Connectivity Fund Inc,NBXG
Novabay Pharmaceuticals Inc,NBY
Nacco Industries Inc - Class A,NC
Nuveen California Municipal Value Fund.,NCA
Nuveen Churchill Direct Lending Corp,NCDL
Neo Concept International Group Holdings Ltd,NCI
Northann Corp,NCL
Norwegian Cruise Line Holdings Ltd,NCLH
National Cinemedia Inc,NCMI
NuCana plc,NCNA
noco-noco Inc,NCNC
noco-noco Inc - Warrants(25/08/2028),NCNCW
Ncino Inc,NCNO
NUVEEN CORE PLUS BOND ETF ,NCPB
Netcapital Inc,NCPL
Netcapital Inc - Warrants(05/07/2027),NCPLW
Nocera Inc,NCRA
NCS Multistage Holdings Inc,NCSM
The9 Ltd,NCTY
Virtus Convertible & Income Fund,NCV
Virtus Convertible & Income Fund,NCV-P-A
Virtus Convertible & Income Fund II,NCZ
Virtus Convertible & Income Fund II,NCZ-P-A
Ned Davis Research 360 Dynamic Allocation ETF,NDAA
NightDragon Acquisition Corp - Class A,NDAC
NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NDACU
NightDragon Acquisition Corp - Warrants (26/02/2026),NDACW
Nasdaq Inc - 144A,NDAQ
GLOBAL X INDIA ACTIVE ETF ,NDIA
Amplify Natural Resources Dividend Income ETF,NDIV
Noodles & Company - Class A,NDLS
Nuveen Dynamic Municipal Opportunities Fund,NDMO
Anydrus Advantage ETF,NDOW
Tortoise Energy Independence Fund Inc,NDP
ENDRA Life Sciences Inc,NDRA
Nordson Corp,NDSN
NUVEEN DIVIDEND GROWTH ETF ,NDVG
Noble Corp Plc - Class A,NE
Noble Corporation plc Tranche 1 Warrants,NE-WS
Noble Corporation plc Tranche 2 Warrants,NE-WS-A
Nuveen AMT-Free Quality Municipal Income Fund,NEA
BLACKROCK SHORT DURATION BOND ETF ,NEAR
NorthEast Community Bancorp Inc,NECB
NextEra Energy Inc,NEE
NextEra Energy Inc. Corporate Units,NEE-P-Q
NextEra Energy Inc Corporate Units expiring 09012019,NEE-P-R
NextEra Energy Inc 7.299 Corporate Units,NEE-P-S
NextEra Energy Capital Holdings Inc,NEEPN
NextEra Energy Inc,NEEPR
